date,nh3
4/3/2021 15:00,35.97
4/3/2021 16:00,47.12
4/3/2021 17:00,53.7
4/3/2021 18:00,48.13
4/3/2021 19:00,36.99
4/3/2021 20:00,29.64
4/3/2021 21:00,26.35
4/3/2021 22:00,25.33
4/3/2021 23:00,24.83
4/4/2021 0:00,25.59
4/4/2021 1:00,32.42
4/4/2021 2:00,47.62
4/4/2021 3:00,52.69
4/4/2021 4:00,30.91
4/4/2021 5:00,29.39
4/4/2021 6:00,26.6
4/4/2021 7:00,10.77
4/4/2021 8:00,8.49
4/4/2021 9:00,8.23
4/4/2021 10:00,8.74
4/4/2021 11:00,10.13
4/4/2021 12:00,11.15
4/4/2021 13:00,26.85
4/4/2021 14:00,44.58
4/4/2021 15:00,54.72
4/4/2021 16:00,61.3
4/4/2021 17:00,61.81
4/4/2021 18:00,50.16
4/4/2021 19:00,31.92
4/4/2021 20:00,30.15
4/4/2021 21:00,30.4
4/4/2021 22:00,30.15
4/4/2021 23:00,29.13
4/5/2021 0:00,28.12
4/5/2021 1:00,30.91
4/5/2021 2:00,41.54
4/5/2021 3:00,47.12
4/5/2021 4:00,39.52
4/5/2021 5:00,35.97
4/5/2021 6:00,34.45
4/5/2021 7:00,12.41
4/5/2021 8:00,8.87
4/5/2021 9:00,8.49
4/5/2021 10:00,8.61
4/5/2021 11:00,9.88
4/5/2021 12:00,11.27
4/5/2021 13:00,18.24
4/5/2021 14:00,24.07
4/5/2021 15:00,26.6
4/5/2021 16:00,26.85
4/5/2021 17:00,27.36
4/5/2021 18:00,25.84
4/5/2021 19:00,22.29
4/5/2021 20:00,21.79
4/5/2021 21:00,24.07
4/5/2021 22:00,26.35
4/5/2021 23:00,27.11
4/6/2021 0:00,25.84
4/6/2021 1:00,25.08
4/6/2021 2:00,27.61
4/6/2021 3:00,29.39
4/6/2021 4:00,28.12
4/6/2021 5:00,28.37
4/6/2021 6:00,27.11
4/6/2021 7:00,19.76
4/6/2021 8:00,17.23
4/6/2021 9:00,15.96
4/6/2021 10:00,13.3
4/6/2021 11:00,11.78
4/6/2021 12:00,12.54
4/6/2021 13:00,20.27
4/6/2021 14:00,28.37
4/6/2021 15:00,30.65
4/6/2021 16:00,30.91
4/6/2021 17:00,30.15
4/6/2021 18:00,26.85
4/6/2021 19:00,23.31
4/6/2021 20:00,22.04
4/6/2021 21:00,21.28
4/6/2021 22:00,22.04
4/6/2021 23:00,24.07
4/7/2021 0:00,25.33
4/7/2021 1:00,27.11
4/7/2021 2:00,31.67
4/7/2021 3:00,33.95
4/7/2021 4:00,25.84
4/7/2021 5:00,26.6
4/7/2021 6:00,25.59
4/7/2021 7:00,17.48
4/7/2021 8:00,14.69
4/7/2021 9:00,13.3
4/7/2021 10:00,11.4
4/7/2021 11:00,10.89
4/7/2021 12:00,11.02
4/7/2021 13:00,18.75
4/7/2021 14:00,26.85
4/7/2021 15:00,31.67
4/7/2021 16:00,36.48
4/7/2021 17:00,40.53
4/7/2021 18:00,36.99
4/7/2021 19:00,29.39
4/7/2021 20:00,27.11
4/7/2021 21:00,28.63
4/7/2021 22:00,30.65
4/7/2021 23:00,31.92
4/8/2021 0:00,32.93
4/8/2021 1:00,38.51
4/8/2021 2:00,48.64
4/8/2021 3:00,51.68
4/8/2021 4:00,36.48
4/8/2021 5:00,31.92
4/8/2021 6:00,29.39
4/8/2021 7:00,12.67
4/8/2021 8:00,8.87
4/8/2021 9:00,8.23
4/8/2021 10:00,8.49
4/8/2021 11:00,9.5
4/8/2021 12:00,10.26
4/8/2021 13:00,18.49
4/8/2021 14:00,28.12
4/8/2021 15:00,33.95
4/8/2021 16:00,38.51
4/8/2021 17:00,41.54
4/8/2021 18:00,38
4/8/2021 19:00,29.64
4/8/2021 20:00,26.6
4/8/2021 21:00,26.35
4/8/2021 22:00,26.35
4/8/2021 23:00,27.11
4/9/2021 0:00,29.39
4/9/2021 1:00,38
4/9/2021 2:00,52.69
4/9/2021 3:00,55.22
4/9/2021 4:00,37.49
4/9/2021 5:00,32.93
4/9/2021 6:00,28.37
4/9/2021 7:00,9.63
4/9/2021 8:00,6.4
4/9/2021 9:00,5.95
4/9/2021 10:00,6.4
4/9/2021 11:00,7.79
4/9/2021 12:00,9.25
4/9/2021 13:00,22.04
4/9/2021 14:00,38.51
4/9/2021 15:00,48.13
4/9/2021 16:00,52.69
4/9/2021 17:00,49.65
4/9/2021 18:00,37.49
4/9/2021 19:00,23.56
4/9/2021 20:00,18.49
4/9/2021 21:00,17.23
4/9/2021 22:00,17.23
4/9/2021 23:00,18.49
4/10/2021 0:00,20.01
4/10/2021 1:00,23.31
4/10/2021 2:00,29.39
4/10/2021 3:00,31.67
4/10/2021 4:00,29.89
4/10/2021 5:00,28.63
4/10/2021 6:00,24.32
4/10/2021 7:00,7.47
4/10/2021 8:00,5.76
4/10/2021 9:00,5.64
4/10/2021 10:00,6.14
4/10/2021 11:00,7.35
4/10/2021 12:00,8.61
4/10/2021 13:00,14.69
4/10/2021 14:00,22.04
4/10/2021 15:00,27.36
4/10/2021 16:00,30.15
4/10/2021 17:00,29.39
4/10/2021 18:00,24.83
4/10/2021 19:00,20.77
4/10/2021 20:00,20.52
4/10/2021 21:00,21.03
4/10/2021 22:00,21.28
4/10/2021 23:00,21.53
4/11/2021 0:00,22.8
4/11/2021 1:00,26.35
4/11/2021 2:00,33.44
4/11/2021 3:00,35.97
4/11/2021 4:00,32.17
4/11/2021 5:00,32.93
4/11/2021 6:00,30.65
4/11/2021 7:00,9.37
4/11/2021 8:00,6.46
4/11/2021 9:00,6.33
4/11/2021 10:00,6.78
4/11/2021 11:00,7.79
4/11/2021 12:00,8.87
4/11/2021 13:00,19.76
4/11/2021 14:00,32.93
4/11/2021 15:00,41.04
4/11/2021 16:00,44.58
4/11/2021 17:00,43.06
4/11/2021 18:00,34.45
4/11/2021 19:00,26.09
4/11/2021 20:00,25.33
4/11/2021 21:00,25.59
4/11/2021 22:00,26.35
4/11/2021 23:00,28.37
4/12/2021 0:00,34.96
4/12/2021 1:00,52.18
4/12/2021 2:00,76
4/12/2021 3:00,85.12
4/12/2021 4:00,34.96
4/12/2021 5:00,35.47
4/12/2021 6:00,33.95
4/12/2021 7:00,12.29
4/12/2021 8:00,8.49
4/12/2021 9:00,7.73
4/12/2021 10:00,7.79
4/12/2021 11:00,8.61
4/12/2021 12:00,9.63
4/12/2021 13:00,17.23
4/12/2021 14:00,26.09
4/12/2021 15:00,30.4
4/12/2021 16:00,34.45
4/12/2021 17:00,39.52
4/12/2021 18:00,36.48
4/12/2021 19:00,31.16
4/12/2021 20:00,29.89
4/12/2021 21:00,29.64
4/12/2021 22:00,29.13
4/12/2021 23:00,27.11
4/13/2021 0:00,26.35
4/13/2021 1:00,32.17
4/13/2021 2:00,44.58
4/13/2021 3:00,50.16
4/13/2021 4:00,36.99
4/13/2021 5:00,35.47
4/13/2021 6:00,34.96
4/13/2021 7:00,11.4
4/13/2021 8:00,8.74
4/13/2021 9:00,7.98
4/13/2021 10:00,8.04
4/13/2021 11:00,9.37
4/13/2021 12:00,10.89
4/13/2021 13:00,17.73
4/13/2021 14:00,24.57
4/13/2021 15:00,28.63
4/13/2021 16:00,30.91
4/13/2021 17:00,30.65
4/13/2021 18:00,26.6
4/13/2021 19:00,22.55
4/13/2021 20:00,23.05
4/13/2021 21:00,24.07
4/13/2021 22:00,24.32
4/13/2021 23:00,23.81
4/14/2021 0:00,24.57
4/14/2021 1:00,29.13
4/14/2021 2:00,36.99
4/14/2021 3:00,35.47
4/14/2021 4:00,27.87
4/14/2021 5:00,26.09
4/14/2021 6:00,23.05
4/14/2021 7:00,10.13
4/14/2021 8:00,8.99
4/14/2021 9:00,9.12
4/14/2021 10:00,10.26
4/14/2021 11:00,12.03
4/14/2021 12:00,13.05
4/14/2021 13:00,22.04
4/14/2021 14:00,30.4
4/14/2021 15:00,33.44
4/14/2021 16:00,34.96
4/14/2021 17:00,34.45
4/14/2021 18:00,29.89
4/14/2021 19:00,25.08
4/14/2021 20:00,25.59
4/14/2021 21:00,27.11
4/14/2021 22:00,28.37
4/14/2021 23:00,28.63
4/15/2021 0:00,30.15
4/15/2021 1:00,39.52
4/15/2021 2:00,58.77
4/15/2021 3:00,64.34
4/15/2021 4:00,39.01
4/15/2021 5:00,39.01
4/15/2021 6:00,35.47
4/15/2021 7:00,11.27
4/15/2021 8:00,8.36
4/15/2021 9:00,7.85
4/15/2021 10:00,8.04
4/15/2021 11:00,9.12
4/15/2021 12:00,10.01
4/15/2021 13:00,30.91
4/15/2021 14:00,56.74
4/15/2021 15:00,73.97
4/15/2021 16:00,85.12
4/15/2021 17:00,80.05
4/15/2021 18:00,55.73
4/15/2021 19:00,31.67
4/15/2021 20:00,28.88
4/15/2021 21:00,29.64
4/15/2021 22:00,31.92
4/15/2021 23:00,33.95
4/16/2021 0:00,35.47
4/16/2021 1:00,43.06
4/16/2021 2:00,65.86
4/16/2021 3:00,81.06
4/16/2021 4:00,49.65
4/16/2021 5:00,44.08
4/16/2021 6:00,38.51
4/16/2021 7:00,14.31
4/16/2021 8:00,9.37
4/16/2021 9:00,8.11
4/16/2021 10:00,8.23
4/16/2021 11:00,8.04
4/16/2021 12:00,6.71
4/16/2021 13:00,9.37
4/16/2021 14:00,12.79
4/16/2021 15:00,14.82
4/16/2021 16:00,20.27
4/16/2021 17:00,25.84
4/16/2021 18:00,23.31
4/16/2021 19:00,19.51
4/16/2021 20:00,18.24
4/16/2021 21:00,19
4/16/2021 22:00,21.28
4/16/2021 23:00,22.55
4/17/2021 0:00,23.56
4/17/2021 1:00,27.36
4/17/2021 2:00,33.44
4/17/2021 3:00,36.48
4/17/2021 4:00,24.07
4/17/2021 5:00,24.07
4/17/2021 6:00,23.31
4/17/2021 7:00,10.89
4/17/2021 8:00,8.23
4/17/2021 9:00,7.92
4/17/2021 10:00,10.01
4/17/2021 11:00,13.17
4/17/2021 12:00,13.81
4/17/2021 13:00,16.21
4/17/2021 14:00,22.8
4/17/2021 15:00,29.13
4/17/2021 16:00,41.04
4/17/2021 17:00,51.68
4/17/2021 18:00,49.65
4/17/2021 19:00,40.03
4/17/2021 20:00,34.45
4/17/2021 21:00,31.41
4/17/2021 22:00,30.4
4/17/2021 23:00,31.67
4/18/2021 0:00,35.47
4/18/2021 1:00,45.09
4/18/2021 2:00,60.8
4/18/2021 3:00,67.89
4/18/2021 4:00,20.27
4/18/2021 5:00,17.48
4/18/2021 6:00,16.09
4/18/2021 7:00,10.89
4/18/2021 8:00,7.22
4/18/2021 9:00,6.33
4/18/2021 10:00,6.14
4/18/2021 11:00,6.52
4/18/2021 12:00,6.9
4/18/2021 13:00,13.05
4/18/2021 14:00,22.04
4/18/2021 15:00,28.88
4/18/2021 16:00,33.95
4/18/2021 17:00,35.97
4/18/2021 18:00,31.92
4/18/2021 19:00,26.35
4/18/2021 20:00,26.85
4/18/2021 21:00,27.61
4/18/2021 22:00,27.61
4/18/2021 23:00,27.61
4/19/2021 0:00,29.64
4/19/2021 1:00,39.01
4/19/2021 2:00,58.77
4/19/2021 3:00,64.34
4/19/2021 4:00,28.63
4/19/2021 5:00,25.59
4/19/2021 6:00,23.31
4/19/2021 7:00,10.13
4/19/2021 8:00,7.92
4/19/2021 9:00,7.35
4/19/2021 10:00,7.28
4/19/2021 11:00,8.23
4/19/2021 12:00,9.37
4/19/2021 13:00,16.97
4/19/2021 14:00,27.11
4/19/2021 15:00,33.95
4/19/2021 16:00,37.49
4/19/2021 17:00,36.99
4/19/2021 18:00,31.16
4/19/2021 19:00,24.83
4/19/2021 20:00,23.31
4/19/2021 21:00,23.05
4/19/2021 22:00,24.83
4/19/2021 23:00,27.36
4/20/2021 0:00,30.4
4/20/2021 1:00,41.54
4/20/2021 2:00,66.88
4/20/2021 3:00,79.04
4/20/2021 4:00,36.99
4/20/2021 5:00,32.93
4/20/2021 6:00,25.08
4/20/2021 7:00,9.37
4/20/2021 8:00,8.36
4/20/2021 9:00,9.25
4/20/2021 10:00,8.61
4/20/2021 11:00,7.92
4/20/2021 12:00,7.85
4/20/2021 13:00,10.01
4/20/2021 14:00,13.43
4/20/2021 15:00,15.71
4/20/2021 16:00,19.51
4/20/2021 17:00,24.57
4/20/2021 18:00,24.57
4/20/2021 19:00,20.52
4/20/2021 20:00,17.48
4/20/2021 21:00,15.2
4/20/2021 22:00,14.95
4/20/2021 23:00,17.23
4/21/2021 0:00,19
4/21/2021 1:00,21.28
4/21/2021 2:00,26.6
4/21/2021 3:00,30.15
4/21/2021 4:00,26.09
4/21/2021 5:00,21.28
4/21/2021 6:00,18.75
4/21/2021 7:00,10.64
4/21/2021 8:00,7.66
4/21/2021 9:00,7.35
4/21/2021 10:00,11.02
4/21/2021 11:00,15.96
4/21/2021 12:00,21.79
4/21/2021 13:00,26.09
4/21/2021 14:00,29.39
4/21/2021 15:00,32.42
4/21/2021 16:00,39.52
4/21/2021 17:00,49.65
4/21/2021 18:00,50.16
4/21/2021 19:00,43.57
4/21/2021 20:00,38
4/21/2021 21:00,35.47
4/21/2021 22:00,31.41
4/21/2021 23:00,18.75
4/22/2021 0:00,13.93
4/22/2021 1:00,23.05
4/22/2021 2:00,34.45
4/22/2021 3:00,38
4/22/2021 4:00,17.73
4/22/2021 5:00,13.81
4/22/2021 6:00,11.53
4/22/2021 7:00,9.88
4/22/2021 8:00,9.37
4/22/2021 9:00,10.01
4/22/2021 10:00,10.26
4/22/2021 11:00,10.89
4/22/2021 12:00,11.91
4/22/2021 13:00,14.57
4/22/2021 14:00,16.72
4/22/2021 15:00,18.24
4/22/2021 16:00,17.73
4/22/2021 17:00,17.73
4/22/2021 18:00,17.73
4/22/2021 19:00,16.47
4/22/2021 20:00,15.45
4/22/2021 21:00,15.07
4/22/2021 22:00,16.09
4/22/2021 23:00,18.24
4/23/2021 0:00,20.77
4/23/2021 1:00,25.08
4/23/2021 2:00,32.17
4/23/2021 3:00,32.93
4/23/2021 4:00,20.01
4/23/2021 5:00,17.23
4/23/2021 6:00,15.33
4/23/2021 7:00,10.64
4/23/2021 8:00,9.12
4/23/2021 9:00,9.12
4/23/2021 10:00,10.01
4/23/2021 11:00,11.4
4/23/2021 12:00,12.67
4/23/2021 13:00,17.23
4/23/2021 14:00,25.59
4/23/2021 15:00,30.15
4/23/2021 16:00,28.88
4/23/2021 17:00,28.12
4/23/2021 18:00,25.08
4/23/2021 19:00,21.03
4/23/2021 20:00,19
4/23/2021 21:00,18.75
4/23/2021 22:00,18.75
4/23/2021 23:00,18.75
4/24/2021 0:00,19.51
4/24/2021 1:00,21.79
4/24/2021 2:00,25.08
4/24/2021 3:00,25.59
4/24/2021 4:00,14.06
4/24/2021 5:00,11.53
4/24/2021 6:00,9.88
4/24/2021 7:00,7.92
4/24/2021 8:00,6.97
4/24/2021 9:00,7.16
4/24/2021 10:00,7.41
4/24/2021 11:00,7.66
4/24/2021 12:00,7.92
4/24/2021 13:00,11.78
4/24/2021 14:00,17.48
4/24/2021 15:00,21.53
4/24/2021 16:00,24.32
4/24/2021 17:00,25.33
4/24/2021 18:00,23.81
4/24/2021 19:00,21.53
4/24/2021 20:00,20.77
4/24/2021 21:00,20.52
4/24/2021 22:00,20.52
4/24/2021 23:00,21.28
4/25/2021 0:00,22.8
4/25/2021 1:00,26.09
4/25/2021 2:00,30.65
4/25/2021 3:00,29.64
4/25/2021 4:00,17.48
4/25/2021 5:00,16.47
4/25/2021 6:00,16.21
4/25/2021 7:00,10.51
4/25/2021 8:00,8.23
4/25/2021 9:00,8.49
4/25/2021 10:00,9.25
4/25/2021 11:00,10.13
4/25/2021 12:00,11.02
4/25/2021 13:00,17.99
4/25/2021 14:00,27.87
4/25/2021 15:00,33.95
4/25/2021 16:00,39.52
4/25/2021 17:00,44.58
4/25/2021 18:00,40.53
4/25/2021 19:00,31.92
4/25/2021 20:00,30.91
4/25/2021 21:00,31.16
4/25/2021 22:00,31.16
4/25/2021 23:00,30.91
4/26/2021 0:00,32.17
4/26/2021 1:00,42.05
4/26/2021 2:00,63.84
4/26/2021 3:00,76
4/26/2021 4:00,36.99
4/26/2021 5:00,34.45
4/26/2021 6:00,30.15
4/26/2021 7:00,15.71
4/26/2021 8:00,13.81
4/26/2021 9:00,13.17
4/26/2021 10:00,12.67
4/26/2021 11:00,13.17
4/26/2021 12:00,13.81
4/26/2021 13:00,34.45
4/26/2021 14:00,59.78
4/26/2021 15:00,74.98
4/26/2021 16:00,89.17
4/26/2021 17:00,98.29
4/26/2021 18:00,92.21
4/26/2021 19:00,74.98
4/26/2021 20:00,59.28
4/26/2021 21:00,47.12
4/26/2021 22:00,40.53
4/26/2021 23:00,40.03
4/27/2021 0:00,44.58
4/27/2021 1:00,58.77
4/27/2021 2:00,80.05
4/27/2021 3:00,88.16
4/27/2021 4:00,44.08
4/27/2021 5:00,40.53
4/27/2021 6:00,36.48
4/27/2021 7:00,12.92
4/27/2021 8:00,10.13
4/27/2021 9:00,9.63
4/27/2021 10:00,9.63
4/27/2021 11:00,10.39
4/27/2021 12:00,11.53
4/27/2021 13:00,32.93
4/27/2021 14:00,56.74
4/27/2021 15:00,72.96
4/27/2021 16:00,87.14
4/27/2021 17:00,86.13
4/27/2021 18:00,63.84
4/27/2021 19:00,38.51
4/27/2021 20:00,32.42
4/27/2021 21:00,31.92
4/27/2021 22:00,32.93
4/27/2021 23:00,34.45
4/28/2021 0:00,36.99
4/28/2021 1:00,50.16
4/28/2021 2:00,74.98
4/28/2021 3:00,85.12
4/28/2021 4:00,43.06
4/28/2021 5:00,42.05
4/28/2021 6:00,38
4/28/2021 7:00,11.78
4/28/2021 8:00,8.87
4/28/2021 9:00,8.61
4/28/2021 10:00,8.87
4/28/2021 11:00,9.88
4/28/2021 12:00,10.89
4/28/2021 13:00,26.6
4/28/2021 14:00,47.12
4/28/2021 15:00,59.28
4/28/2021 16:00,66.88
4/28/2021 17:00,62.32
4/28/2021 18:00,43.06
4/28/2021 19:00,28.12
4/28/2021 20:00,27.11
4/28/2021 21:00,27.36
4/28/2021 22:00,28.37
4/28/2021 23:00,29.39
4/29/2021 0:00,31.67
4/29/2021 1:00,41.54
4/29/2021 2:00,62.82
4/29/2021 3:00,68.9
4/29/2021 4:00,35.47
4/29/2021 5:00,32.42
4/29/2021 6:00,30.15
4/29/2021 7:00,13.43
4/29/2021 8:00,10.64
4/29/2021 9:00,10.64
4/29/2021 10:00,12.54
4/29/2021 11:00,16.21
4/29/2021 12:00,17.23
4/29/2021 13:00,17.99
4/29/2021 14:00,22.8
4/29/2021 15:00,25.08
4/29/2021 16:00,29.89
4/29/2021 17:00,35.47
4/29/2021 18:00,34.96
4/29/2021 19:00,31.92
4/29/2021 20:00,31.92
4/29/2021 21:00,33.95
4/29/2021 22:00,36.99
4/29/2021 23:00,39.52
4/30/2021 0:00,41.04
4/30/2021 1:00,46.61
4/30/2021 2:00,64.34
4/30/2021 3:00,73.97
4/30/2021 4:00,26.35
4/30/2021 5:00,22.29
4/30/2021 6:00,22.04
4/30/2021 7:00,15.2
4/30/2021 8:00,12.41
4/30/2021 9:00,12.03
4/30/2021 10:00,12.79
4/30/2021 11:00,14.06
4/30/2021 12:00,15.2
4/30/2021 13:00,24.07
4/30/2021 14:00,38
4/30/2021 15:00,47.12
4/30/2021 16:00,49.14
4/30/2021 17:00,46.61
4/30/2021 18:00,38.51
4/30/2021 19:00,28.63
4/30/2021 20:00,24.57
4/30/2021 21:00,24.07
4/30/2021 22:00,24.32
4/30/2021 23:00,26.35
5/1/2021 0:00,31.16
5/1/2021 1:00,42.56
5/1/2021 2:00,57.76
5/1/2021 3:00,63.33
5/1/2021 4:00,30.91
5/1/2021 5:00,30.4
5/1/2021 6:00,29.13
5/1/2021 7:00,12.29
5/1/2021 8:00,9.75
5/1/2021 9:00,8.99
5/1/2021 10:00,8.61
5/1/2021 11:00,9.63
5/1/2021 12:00,11.4
5/1/2021 13:00,15.07
5/1/2021 14:00,21.79
5/1/2021 15:00,27.36
5/1/2021 16:00,29.13
5/1/2021 17:00,28.88
5/1/2021 18:00,26.6
5/1/2021 19:00,24.07
5/1/2021 20:00,24.57
5/1/2021 21:00,25.33
5/1/2021 22:00,26.09
5/1/2021 23:00,26.85
5/2/2021 0:00,28.12
5/2/2021 1:00,31.92
5/2/2021 2:00,40.03
5/2/2021 3:00,45.09
5/2/2021 4:00,20.27
5/2/2021 5:00,17.23
5/2/2021 6:00,16.97
5/2/2021 7:00,15.33
5/2/2021 8:00,14.57
5/2/2021 9:00,13.68
5/2/2021 10:00,12.41
5/2/2021 11:00,12.54
5/2/2021 12:00,13.17
5/2/2021 13:00,19.51
5/2/2021 14:00,29.13
5/2/2021 15:00,34.45
5/2/2021 16:00,35.47
5/2/2021 17:00,36.48
5/2/2021 18:00,33.95
5/2/2021 19:00,28.63
5/2/2021 20:00,27.87
5/2/2021 21:00,29.13
5/2/2021 22:00,29.13
5/2/2021 23:00,25.84
5/3/2021 0:00,23.05
5/3/2021 1:00,22.8
5/3/2021 2:00,27.87
5/3/2021 3:00,34.96
5/3/2021 4:00,33.95
5/3/2021 5:00,33.95
5/3/2021 6:00,26.85
5/3/2021 7:00,12.41
5/3/2021 8:00,8.04
5/3/2021 9:00,7.35
5/3/2021 10:00,7.22
5/3/2021 11:00,7.98
5/3/2021 12:00,8.87
5/3/2021 13:00,19.51
5/3/2021 14:00,34.96
5/3/2021 15:00,47.12
5/3/2021 16:00,51.68
5/3/2021 17:00,49.14
5/3/2021 18:00,40.53
5/3/2021 19:00,30.65
5/3/2021 20:00,27.11
5/3/2021 21:00,26.85
5/3/2021 22:00,26.6
5/3/2021 23:00,25.84
5/4/2021 0:00,24.83
5/4/2021 1:00,25.84
5/4/2021 2:00,31.16
5/4/2021 3:00,36.48
5/4/2021 4:00,29.39
5/4/2021 5:00,26.35
5/4/2021 6:00,26.09
5/4/2021 7:00,14.82
5/4/2021 8:00,10.01
5/4/2021 9:00,7.35
5/4/2021 10:00,5.57
5/4/2021 11:00,5.45
5/4/2021 12:00,5.83
5/4/2021 13:00,8.99
5/4/2021 14:00,16.47
5/4/2021 15:00,21.79
5/4/2021 16:00,22.8
5/4/2021 17:00,21.28
5/4/2021 18:00,18.49
5/4/2021 19:00,17.48
5/4/2021 20:00,19.76
5/4/2021 21:00,21.53
5/4/2021 22:00,22.29
5/4/2021 23:00,21.79
5/5/2021 0:00,22.04
5/5/2021 1:00,24.32
5/5/2021 2:00,29.13
5/5/2021 3:00,30.91
5/5/2021 4:00,26.6
5/5/2021 5:00,25.59
5/5/2021 6:00,24.83
5/5/2021 7:00,16.21
5/5/2021 8:00,12.41
5/5/2021 9:00,12.29
5/5/2021 10:00,14.57
5/5/2021 11:00,17.23
5/5/2021 12:00,16.97
5/5/2021 13:00,19.51
5/5/2021 14:00,25.59
5/5/2021 15:00,30.65
5/5/2021 16:00,32.93
5/5/2021 17:00,34.45
5/5/2021 18:00,32.17
5/5/2021 19:00,27.36
5/5/2021 20:00,25.08
5/5/2021 21:00,22.55
5/5/2021 22:00,20.01
5/5/2021 23:00,17.99
5/6/2021 0:00,16.72
5/6/2021 1:00,21.28
5/6/2021 2:00,32.17
5/6/2021 3:00,33.95
5/6/2021 4:00,16.72
5/6/2021 5:00,16.97
5/6/2021 6:00,16.97
5/6/2021 7:00,13.43
5/6/2021 8:00,12.03
5/6/2021 9:00,10.51
5/6/2021 10:00,11.53
5/6/2021 11:00,15.2
5/6/2021 12:00,22.04
5/6/2021 13:00,29.64
5/6/2021 14:00,27.61
5/6/2021 15:00,20.77
5/6/2021 16:00,19
5/6/2021 17:00,20.77
5/6/2021 18:00,19.76
5/6/2021 19:00,17.48
5/6/2021 20:00,17.23
5/6/2021 21:00,17.23
5/6/2021 22:00,17.73
5/6/2021 23:00,18.49
5/7/2021 0:00,20.52
5/7/2021 1:00,28.12
5/7/2021 2:00,45.6
5/7/2021 3:00,53.7
5/7/2021 4:00,15.83
5/7/2021 5:00,13.05
5/7/2021 6:00,11.78
5/7/2021 7:00,9.88
5/7/2021 8:00,9.63
5/7/2021 9:00,11.02
5/7/2021 10:00,12.41
5/7/2021 11:00,14.31
5/7/2021 12:00,14.82
5/7/2021 13:00,21.03
5/7/2021 14:00,33.44
5/7/2021 15:00,39.52
5/7/2021 16:00,49.14
5/7/2021 17:00,61.3
5/7/2021 18:00,57.76
5/7/2021 19:00,39.52
5/7/2021 20:00,24.07
5/7/2021 21:00,16.21
5/7/2021 22:00,12.54
5/7/2021 23:00,10.77
5/8/2021 0:00,10.77
5/8/2021 1:00,16.47
5/8/2021 2:00,32.42
5/8/2021 3:00,40.53
5/8/2021 4:00,11.15
5/8/2021 5:00,10.26
5/8/2021 6:00,9.75
5/8/2021 7:00,6.52
5/8/2021 8:00,5.45
5/8/2021 9:00,5.64
5/8/2021 10:00,5.76
5/8/2021 11:00,5.89
5/8/2021 12:00,5.95
5/8/2021 13:00,8.49
5/8/2021 14:00,12.92
5/8/2021 15:00,16.09
5/8/2021 16:00,20.77
5/8/2021 17:00,26.09
5/8/2021 18:00,26.6
5/8/2021 19:00,23.81
5/8/2021 20:00,22.8
5/8/2021 21:00,22.55
5/8/2021 22:00,23.31
5/8/2021 23:00,24.32
5/9/2021 0:00,25.59
5/9/2021 1:00,29.13
5/9/2021 2:00,35.97
5/9/2021 3:00,38
5/9/2021 4:00,17.73
5/9/2021 5:00,14.82
5/9/2021 6:00,13.43
5/9/2021 7:00,7.92
5/9/2021 8:00,6.65
5/9/2021 9:00,6.4
5/9/2021 10:00,6.02
5/9/2021 11:00,6.27
5/9/2021 12:00,7.35
5/9/2021 13:00,15.2
5/9/2021 14:00,25.59
5/9/2021 15:00,33.95
5/9/2021 16:00,38
5/9/2021 17:00,38
5/9/2021 18:00,33.95
5/9/2021 19:00,28.12
5/9/2021 20:00,28.37
5/9/2021 21:00,29.39
5/9/2021 22:00,30.65
5/9/2021 23:00,31.16
5/10/2021 0:00,32.42
5/10/2021 1:00,38.51
5/10/2021 2:00,49.14
5/10/2021 3:00,51.17
5/10/2021 4:00,17.48
5/10/2021 5:00,15.58
5/10/2021 6:00,16.97
5/10/2021 7:00,12.67
5/10/2021 8:00,9.37
5/10/2021 9:00,7.85
5/10/2021 10:00,6.84
5/10/2021 11:00,7.16
5/10/2021 12:00,8.36
5/10/2021 13:00,16.72
5/10/2021 14:00,28.37
5/10/2021 15:00,33.95
5/10/2021 16:00,32.42
5/10/2021 17:00,30.65
5/10/2021 18:00,27.11
5/10/2021 19:00,22.55
5/10/2021 20:00,20.77
5/10/2021 21:00,20.01
5/10/2021 22:00,20.27
5/10/2021 23:00,21.79
5/11/2021 0:00,24.07
5/11/2021 1:00,28.37
5/11/2021 2:00,34.45
5/11/2021 3:00,33.44
5/11/2021 4:00,19.76
5/11/2021 5:00,17.48
5/11/2021 6:00,16.09
5/11/2021 7:00,11.91
5/11/2021 8:00,10.26
5/11/2021 9:00,8.87
5/11/2021 10:00,7.54
5/11/2021 11:00,8.04
5/11/2021 12:00,10.64
5/11/2021 13:00,20.52
5/11/2021 14:00,32.17
5/11/2021 15:00,40.53
5/11/2021 16:00,49.65
5/11/2021 17:00,56.74
5/11/2021 18:00,51.68
5/11/2021 19:00,38.51
5/11/2021 20:00,31.67
5/11/2021 21:00,29.39
5/11/2021 22:00,29.64
5/11/2021 23:00,30.65
5/12/2021 0:00,32.42
5/12/2021 1:00,39.01
5/12/2021 2:00,50.66
5/12/2021 3:00,51.17
5/12/2021 4:00,22.29
5/12/2021 5:00,19.51
5/12/2021 6:00,18.75
5/12/2021 7:00,11.78
5/12/2021 8:00,9.75
5/12/2021 9:00,9.37
5/12/2021 10:00,9.37
5/12/2021 11:00,10.39
5/12/2021 12:00,12.03
