Timestamp,Temperature (?C),Humidity (%),CO2 (ppm),TVOC (ppb)
3/6/2024 8:25,26.82,62.77,570.69,118.33
3/6/2024 8:30,26.95,45.9,799.83,234.11
3/6/2024 8:35,20.89,45.11,533.65,271.21
3/6/2024 8:40,19.51,61.73,678.62,326.21
3/6/2024 8:45,24.39,55.85,525.43,399.59
3/6/2024 8:50,22.88,65.29,797.69,189.67
3/6/2024 8:55,18.99,31,785.16,158.9
3/6/2024 9:00,24.78,36.65,808.27,210.64
3/6/2024 9:05,23.63,64.15,891.48,494.37
3/6/2024 9:10,26.63,68.42,453.39,146.35
3/6/2024 9:15,24.09,41.79,742.04,371.09
3/6/2024 9:20,23.74,31.47,749.56,276.87
3/6/2024 9:25,22.41,30.44,890.84,108.72
3/6/2024 9:30,22.63,31.16,702.42,145.42
3/6/2024 9:35,27.54,56.36,720.13,278.19
3/6/2024 9:40,19.38,40.07,461.38,
3/6/2024 9:45,22.46,44.83,444.62,234.94
3/6/2024 9:50,24.56,44.83,966.76,403.73
3/6/2024 9:55,22.33,39.91,507.63,53.04
3/6/2024 10:00,20.83,37.2,762.85,355.46
3/6/2024 10:05,20.87,50.89,806.23,
3/6/2024 10:10,20.34,32.74,934.91,370.34
3/6/2024 10:15,21.44,48.32,736.82,145.27
3/6/2024 10:20,26.72,46.78,402.38,439.03
3/6/2024 10:25,23.05,41.62,679.28,473.14
3/6/2024 10:30,20.4,33.28,894.37,377.15
3/6/2024 10:35,21.85,56.27,817.52,423.76
3/6/2024 10:40,19.06,54.09,779.95,186.29
3/6/2024 10:45,27.04,59.69,443.06,357.7
3/6/2024 10:50,22.08,51.28,693.77,434.81
3/6/2024 10:55,27.8,50.44,479.17,128.36
3/6/2024 11:00,21.48,39.76,635.11,92.72
3/6/2024 11:05,26.36,45.91,422.14,262.1
3/6/2024 11:10,20.56,51.44,559.11,
3/6/2024 11:15,18.76,32.93,,463.24
3/6/2024 11:20,18.32,58.15,806.96,285.65
3/6/2024 11:25,24.06,67.25,794.07,327.44
3/6/2024 11:30,21.12,68.78,575.09,458.37
3/6/2024 11:35,22.44,62.48,681.25,165.43
3/6/2024 11:40,26.19,62.37,790.7,74.66
3/6/2024 11:45,20.48,,445.26,277.86
3/6/2024 11:50,21.09,43.1,630.2,188.1
3/6/2024 11:55,26.45,60.46,797.05,108.31
3/6/2024 12:00,22.93,31.49,545.79,486.59
3/6/2024 12:05,26.28,33.3,587.7,59.15
3/6/2024 12:10,21.74,55.55,534.32,338.97
3/6/2024 12:15,21.98,47.37,918.76,52.64
3/6/2024 12:20,19.67,57.32,472.99,459.18
3/6/2024 12:25,27.16,40.27,921.29,451.4
3/6/2024 12:30,26.97,33.24,674.86,385.07
3/6/2024 12:35,27.84,63.18,539.63,285.51
3/6/2024 12:40,22.02,61.31,926.5,394.3
3/6/2024 12:45,26.19,48.5,967.19,302.24
3/6/2024 12:50,22.15,65.22,985.21,213.84
3/6/2024 12:55,22.54,38.92,438.28,303.26
3/6/2024 13:00,26.3,44.69,935.25,318.29
3/6/2024 13:05,19.77,39.71,533.82,319.97
3/6/2024 13:10,20.2,33.46,471.15,348.36
3/6/2024 13:15,21.15,56.11,677.14,247.12
3/6/2024 13:20,25.88,53.66,538.9,58.24
3/6/2024 13:25,21.73,47.78,523.43,400.76
3/6/2024 13:30,21.58,64.4,,93.62
3/6/2024 13:35,27.99,49.75,736.22,435.67
3/6/2024 13:40,21.84,48.01,746.27,169.76
3/6/2024 13:45,20.48,57.26,665.56,98.98
3/6/2024 13:50,24.23,31.51,435.64,191.05
3/6/2024 13:55,26.02,41.14,551.08,126.69
3/6/2024 14:00,18.7,63.35,806.84,331.19
3/6/2024 14:05,24.19,35.19,973.81,401.38
3/6/2024 14:10,18.36,62.76,711.58,276.3
3/6/2024 14:15,23.26,55.38,615.88,354.42
3/6/2024 14:20,20.57,62.05,934.75,463.3
3/6/2024 14:25,21.07,33.12,744.23,184.44
3/6/2024 14:30,22.67,58.22,989.58,102.04
3/6/2024 14:35,27.27,,451.09,408.99
3/6/2024 14:40,25.11,,555.23,172.38
3/6/2024 14:45,27.37,59.1,967.16,115.62
3/6/2024 14:50,24.6,49.51,893.43,204.18
3/6/2024 14:55,18.07,30.52,800.24,387.72
3/6/2024 15:00,20.66,55.88,499.48,195.41
3/6/2024 15:05,27.06,39.66,806.06,150.7
3/6/2024 15:10,24.43,68.6,410.44,336.3
3/6/2024 15:15,27.82,69.12,666.48,
3/6/2024 15:20,19.56,30.12,819.4,344.26
3/6/2024 15:25,20.97,35.37,866.06,411.43
3/6/2024 15:30,21.62,50.58,889.84,486.27
3/6/2024 15:35,21.27,55.14,836.68,
3/6/2024 15:40,20.52,55.3,945.06,498.71
3/6/2024 15:45,22.43,58.83,680.81,357.75
3/6/2024 15:50,24.42,37,642.48,399.68
3/6/2024 15:55,21.11,42,970.42,78.29
3/6/2024 16:00,18.8,51.52,593.97,164.42
3/6/2024 16:05,25.09,35.67,478.59,206.14
3/6/2024 16:10,22.59,62.45,520.13,355.39
3/6/2024 16:15,23.56,61.38,814.57,398.66
3/6/2024 16:20,22.55,57.28,976.23,313.76
3/6/2024 16:25,26.9,43.29,425.07,241.07
3/6/2024 16:30,23.59,53.26,406.65,302.34
3/6/2024 16:35,27.23,30.21,979.15,163.05
3/6/2024 16:40,23.11,54,664.09,168.62
3/6/2024 16:45,20.93,31.99,813.61,217.37
3/6/2024 16:50,21.55,38.83,608.42,473.8
3/6/2024 16:55,23.22,43.93,471.06,214.4
3/6/2024 17:00,23.3,55.82,589.07,127.51
3/6/2024 17:05,24.87,39.68,799.82,169.75
3/6/2024 17:10,20.24,35.22,777.79,154.68
3/6/2024 17:15,24.59,49.86,808.92,473.02
3/6/2024 17:20,25.79,60.03,739.05,387.12
3/6/2024 17:25,24.77,45.62,815.43,272.08
3/6/2024 17:30,22.82,64.33,559.92,79.51
3/6/2024 17:35,27.92,67.65,724.19,108.71
3/6/2024 17:40,22.05,58.56,800.22,492.99
3/6/2024 17:45,19.07,62.3,402.85,387.45
3/6/2024 17:50,26.22,52.17,502.66,271.07
3/6/2024 17:55,20.12,53.04,722.48,454.6
3/6/2024 18:00,25.13,31.47,663.93,269.33
3/6/2024 18:05,19.79,51.23,,141
3/6/2024 18:10,18.17,51.11,754.25,213.96
3/6/2024 18:15,19.6,52.37,522.79,407.21
3/6/2024 18:20,21.77,38.97,572.14,377.03
3/6/2024 18:25,19.07,45.48,981.55,356.58
3/6/2024 18:30,19.98,67.96,901.69,449.85
3/6/2024 18:35,25.65,64.08,626.46,345.83
3/6/2024 18:40,25.7,48.14,991.75,419.11
3/6/2024 18:45,26.17,46.73,950.75,485.31
3/6/2024 18:50,26.41,61.35,548.52,487.97
3/6/2024 18:55,22.2,45.92,668.72,329.22
3/6/2024 19:00,26.68,54.03,657.41,108.87
3/6/2024 19:05,23.26,64.84,428.37,274.38
3/6/2024 19:10,22.71,37.73,834.19,292.59
3/6/2024 19:15,25.19,59.66,418.88,491.99
3/6/2024 19:20,20.14,69.9,719.42,400.56
3/6/2024 19:25,25.89,31.52,901.78,277.28
3/6/2024 19:30,22.29,31.18,711.64,422.88
3/6/2024 19:35,19.27,57.89,403.04,333.47
3/6/2024 19:40,19.19,47.76,777.9,427.48
3/6/2024 19:45,19.65,37.33,849.22,191.75
3/6/2024 19:50,26.91,50.72,815.97,467.32
3/6/2024 19:55,27.91,65.65,885.02,168.17
3/6/2024 20:00,21.57,50.91,539.75,405.88
3/6/2024 20:05,20.92,67.61,445.7,108.26
3/6/2024 20:10,20.19,52.78,990.63,473.1
3/6/2024 20:15,26.24,37.45,661.43,245.36
3/6/2024 20:20,20.09,63.54,556.84,209.5
3/6/2024 20:25,27.24,,437.69,314.02
3/6/2024 20:30,24.67,54.14,647.55,166.33
3/6/2024 20:35,26.97,45.72,676.31,89.82
3/6/2024 20:40,23.54,47,649.12,209.73
3/6/2024 20:45,24.91,36.93,507.65,397.72
3/6/2024 20:50,24.19,55.03,449.47,316.01
3/6/2024 20:55,26.31,42.64,842.33,482.88
3/6/2024 21:00,26.36,44.03,695.57,182.53
3/6/2024 21:05,23.9,37.76,850.08,390.03
3/6/2024 21:10,24.33,43.7,668.68,195.41
3/6/2024 21:15,27.22,62.85,590.46,334.55
3/6/2024 21:20,27.3,68.18,992.72,337.65
3/6/2024 21:25,24.64,47.59,573.75,122.86
3/6/2024 21:30,18.08,59.95,823.9,187.55
3/6/2024 21:35,19.04,66.38,854.27,353.69
3/6/2024 21:40,26.58,40.13,748.97,459.47
3/6/2024 21:45,18.85,35.34,689.41,447.68
3/6/2024 21:50,20.14,39.73,950.66,344.64
3/6/2024 21:55,20.31,65.61,588.55,471.85
3/6/2024 22:00,24,42.24,699.57,359.61
3/6/2024 22:05,23.77,51.03,866.64,488.67
3/6/2024 22:10,20.89,68.6,442.73,289.92
3/6/2024 22:15,20.08,49.05,552.64,91.82
3/6/2024 22:20,25.65,44.65,720.52,487.38
3/6/2024 22:25,27.35,66.9,983.26,215.25
3/6/2024 22:30,18.53,34.26,449.96,187.61
3/6/2024 22:35,19.33,58.32,955.43,349.24
3/6/2024 22:40,24.42,47.24,782.94,449.72
3/6/2024 22:45,26.04,61.46,508.45,378.41
3/6/2024 22:50,25.91,48.86,722.06,499.34
3/6/2024 22:55,25.2,63.23,429.29,490.86
3/6/2024 23:00,26.87,47.23,911.75,470.62
3/6/2024 23:05,20.17,36.21,465.15,71.55
3/6/2024 23:10,19.07,45.95,984.3,476.83
3/6/2024 23:15,24.15,35.24,462.2,411.17
3/6/2024 23:20,26.22,32.27,671.26,73.82
3/6/2024 23:25,23.82,39.69,950.34,345.06
3/6/2024 23:30,27.63,46.72,880.06,164.16
3/6/2024 23:35,25.96,35.21,654.85,442.8
3/6/2024 23:40,25.01,57.75,463.44,287.3
3/6/2024 23:45,18.6,55.33,453.88,329.03
3/6/2024 23:50,19.08,62.17,868.23,471.91
3/6/2024 23:55,25.85,39.68,572.19,283.16
4/6/2024 0:00,19.98,45.13,,230.36
4/6/2024 0:05,18.29,56.36,850.82,322
4/6/2024 0:10,27.11,46.26,916.94,401.71
4/6/2024 0:15,26.91,45.36,,230.78
4/6/2024 0:20,20.18,43.88,980.61,320.95
4/6/2024 0:25,25.8,49.87,541.15,404.55
4/6/2024 0:30,18.48,46.32,,128.9
4/6/2024 0:35,20.85,51.89,727.02,339.84
4/6/2024 0:40,24.24,69.48,451.75,363.7
4/6/2024 0:45,25.63,49.42,474.7,97.13
4/6/2024 0:50,18.1,61,519.49,377.75
4/6/2024 0:55,21.26,56.74,865.89,220.39
4/6/2024 1:00,20.14,52.28,858.61,379.04
4/6/2024 1:05,27.99,59.55,654.96,82.51
4/6/2024 1:10,24.71,55.49,702.87,221.83
4/6/2024 1:15,22.06,32.7,673.13,450.73
4/6/2024 1:20,18.76,59.83,537.93,320.54
4/6/2024 1:25,23.99,66.2,717.1,234
4/6/2024 1:30,24.42,62.2,434.05,436.8
4/6/2024 1:35,26.16,45.18,768.11,142.52
4/6/2024 1:40,20.89,66.1,924.4,75.17
4/6/2024 1:45,27.81,34.06,739.48,53.69
4/6/2024 1:50,22.39,45.24,909.82,225.51
4/6/2024 1:55,20.96,30.2,470.33,392.94
4/6/2024 2:00,21.48,44.38,756.49,345.62
4/6/2024 2:05,23.2,31.65,458.69,107.16
4/6/2024 2:10,27.37,60.02,902.24,336.12
4/6/2024 2:15,25.35,40.92,525.94,119.13
4/6/2024 2:20,23.77,52.01,500.22,96.89
4/6/2024 2:25,19.63,53.67,534.87,132.98
4/6/2024 2:30,19.49,42.34,935.04,207.68
4/6/2024 2:35,23.02,39.82,586.39,147.06
4/6/2024 2:40,25.29,52.04,851.02,169.98
4/6/2024 2:45,25.51,39.57,747.06,89.86
4/6/2024 2:50,20.26,36.29,988.12,385.07
4/6/2024 2:55,19,59.78,740.04,443.67
4/6/2024 3:00,21.84,42.8,497.37,346.29
4/6/2024 3:05,27.18,47.91,733.3,396.58
4/6/2024 3:10,23.45,66.49,865.02,450.25
4/6/2024 3:15,21.2,35.09,805.97,250.71
4/6/2024 3:20,21.24,32.57,,95.81
4/6/2024 3:25,19.32,47.19,974.79,95.54
4/6/2024 3:30,22.73,54.59,481.15,198.56
4/6/2024 3:35,25.91,48.62,995.73,250.77
4/6/2024 3:40,27.69,30.34,774.91,265.95
4/6/2024 3:45,23.02,46.23,880.86,296.23
4/6/2024 3:50,19.67,49.24,723.95,229.95
4/6/2024 3:55,24.83,67.87,,148.39
4/6/2024 4:00,25.57,33.06,888.37,403.64
4/6/2024 4:05,18.72,57.53,438.68,337.76
4/6/2024 4:10,26.5,45.78,931.3,443.23
4/6/2024 4:15,26.29,64.94,764.92,236.43
4/6/2024 4:20,22.73,56.38,706.41,262.49
4/6/2024 4:25,23.6,45.75,866.49,420.29
4/6/2024 4:30,25.13,55.58,999.93,213.94
4/6/2024 4:35,24.77,47.86,499.31,241.19
4/6/2024 4:40,18.17,58.7,966.42,69.91
4/6/2024 4:45,19.22,61.61,610.28,
4/6/2024 4:50,,57.74,932.34,419.95
4/6/2024 4:55,25.56,44.94,828.83,55.08
4/6/2024 5:00,22.4,31.39,580.12,277.78
4/6/2024 5:05,23.46,35.53,593.65,327.42
4/6/2024 5:10,25.73,48.55,617.75,179.65
4/6/2024 5:15,21.41,53.41,619.67,157.15
4/6/2024 5:20,25.49,33.74,773,478.81
4/6/2024 5:25,22.42,48.52,728.86,375.92
4/6/2024 5:30,21.77,41.45,575.67,77.84
4/6/2024 5:35,21.33,32.73,554.98,381.58
4/6/2024 5:40,27.65,44.14,907.9,418.41
4/6/2024 5:45,25.72,55.33,426,408.93
4/6/2024 5:50,18.2,61.04,988.33,333.8
4/6/2024 5:55,27.57,60.47,476.01,134.93
4/6/2024 6:00,25.75,50.42,770.15,172.93
4/6/2024 6:05,19.49,33.8,836.42,72.35
4/6/2024 6:10,18.76,53.83,534.87,72.74
4/6/2024 6:15,21.08,32.05,403.76,269.38
4/6/2024 6:20,24.24,47,510.99,81.4
4/6/2024 6:25,24.17,56.36,569.29,264.47
4/6/2024 6:30,20.76,34.94,602.29,408.52
4/6/2024 6:35,22.46,54.86,783.16,421.41
4/6/2024 6:40,20.12,56.92,967.6,89.77
4/6/2024 6:45,18.51,65.62,735.18,297.01
4/6/2024 6:50,23.17,38.67,407.92,462.64
4/6/2024 6:55,21.47,62.77,976.76,166.4
4/6/2024 7:00,23.43,43.76,414.55,204.72
4/6/2024 7:05,27.47,45.52,772.02,185.97
4/6/2024 7:10,19.43,68.6,947.4,373.99
4/6/2024 7:15,18.02,50.33,748.12,444.09
4/6/2024 7:20,18.77,64.8,627.99,480.59
4/6/2024 7:25,22.63,57.95,773.22,313.82
4/6/2024 7:30,25.07,46.76,855.68,204.71
4/6/2024 7:35,23.81,31.73,650.76,114.64
4/6/2024 7:40,22.95,49.71,764.9,55.58
4/6/2024 7:45,21.54,44.98,818.71,101.28
4/6/2024 7:50,21.1,50.99,574.32,63.39
4/6/2024 7:55,21.76,59.24,549.26,316.14
4/6/2024 8:00,24.12,51.49,989.41,211.62
4/6/2024 8:05,19.68,56.85,721.5,263.47
4/6/2024 8:10,25.71,57.98,543.65,295.79
4/6/2024 8:15,23.75,61.18,771.09,254.43
4/6/2024 8:20,20.69,55.99,768.84,105.61
4/6/2024 8:25,23.01,65.23,964.36,189.03
4/6/2024 8:30,27.63,42,973.36,262.19
4/6/2024 8:35,18.2,63.43,746.75,92.85
4/6/2024 8:40,20,55.27,,103.61
4/6/2024 8:45,22.48,54.53,750.53,473.79
4/6/2024 8:50,24.38,37.45,605.76,206.06
4/6/2024 8:55,20.12,,792.42,496.05
4/6/2024 9:00,27.31,54.06,658.09,269.84
4/6/2024 9:05,24.43,37.23,699.7,358.08
4/6/2024 9:10,26.77,31.99,902.56,244.53
4/6/2024 9:15,21.29,49.46,868.64,454.73
4/6/2024 9:20,26.29,41.31,650.08,144.7
4/6/2024 9:25,21.78,41.87,441.84,450.99
4/6/2024 9:30,20.53,33.08,471.9,267.15
4/6/2024 9:35,27.12,,946.01,344.34
4/6/2024 9:40,18.92,68.7,594.22,291.36
4/6/2024 9:45,,52.39,904.47,446.99
4/6/2024 9:50,22.59,51.41,933.04,388.57
4/6/2024 9:55,27.93,,501.12,196.55
4/6/2024 10:00,23.4,60.76,656.61,75.09
4/6/2024 10:05,25.57,57.04,664.31,154.23
4/6/2024 10:10,18.07,37.67,764.88,71.36
4/6/2024 10:15,22.97,50.05,662.31,55.61
4/6/2024 10:20,25.37,58.36,801.46,482.05
4/6/2024 10:25,25.83,48.03,982.54,316.68
4/6/2024 10:30,19.58,51.68,595.77,54.44
4/6/2024 10:35,22.19,33.25,818.86,241.59
4/6/2024 10:40,22.19,30.48,894.9,134.41
4/6/2024 10:45,19.04,60.75,470.42,167.82
4/6/2024 10:50,22.43,61,769.75,453.58
4/6/2024 10:55,26.07,50.35,578.85,349
4/6/2024 11:00,21,62.61,628.65,437.08
4/6/2024 11:05,22.33,61.27,492.3,481.83
4/6/2024 11:10,27.61,44.31,945.3,411.05
4/6/2024 11:15,18.32,49.63,841.66,161.15
4/6/2024 11:20,23.92,48.97,625.64,452.25
4/6/2024 11:25,25.43,30.78,479.21,257.83
4/6/2024 11:30,25.61,30.01,600.71,200.64
4/6/2024 11:35,25.16,63.54,719.84,318.99
4/6/2024 11:40,25.26,69.11,883.43,436.57
4/6/2024 11:45,18.59,60.25,675.17,461.78
4/6/2024 11:50,23.34,32.86,482.09,306.42
4/6/2024 11:55,25.83,54.35,807.66,199.97
4/6/2024 12:00,18.94,55.04,491.01,310.81
4/6/2024 12:05,18.12,40.76,923.71,361.71
4/6/2024 12:10,26.15,49.49,975.75,132.16
4/6/2024 12:15,25.12,30.51,879.22,50.89
4/6/2024 12:20,22.12,48.73,927.52,69.08
4/6/2024 12:25,27.4,40.78,594.66,380.43
4/6/2024 12:30,25.67,38.68,498.31,392.38
4/6/2024 12:35,27.68,68.98,444.87,62.88
4/6/2024 12:40,27.29,,668.69,491.75
4/6/2024 12:45,22.81,65.7,929.45,89.31
4/6/2024 12:50,25.55,35.82,790.3,202.38
4/6/2024 12:55,24.69,39.18,532.65,397.54
4/6/2024 13:00,26.11,67.07,612.14,402.64
4/6/2024 13:05,25.88,41.24,729.89,426.83
4/6/2024 13:10,19.53,65.17,632.04,423.04
4/6/2024 13:15,20.34,59.57,950.91,
4/6/2024 13:20,20.66,31.51,968.1,76.32
4/6/2024 13:25,26.18,36.08,416.73,497.04
4/6/2024 13:30,26.11,52.31,861.05,291.77
4/6/2024 13:35,22.95,66.68,970.31,369.59
4/6/2024 13:40,23.81,53.05,728,132.98
4/6/2024 13:45,26.27,57.95,435.25,97.45
4/6/2024 13:50,21.13,56.95,441.58,424.24
4/6/2024 13:55,18.5,34.56,525.55,263.28
4/6/2024 14:00,22.83,63.18,817.86,317.03
4/6/2024 14:05,27.14,59.28,513.15,384.83
4/6/2024 14:10,25.9,42.8,720.39,90.56
4/6/2024 14:15,21.67,48.43,697.34,424.11
4/6/2024 14:20,18.65,49.2,646,387.65
4/6/2024 14:25,24.37,61.77,807.21,190.38
4/6/2024 14:30,26.34,68.09,616.37,350.62
4/6/2024 14:35,24.65,64.31,862.68,84.36
4/6/2024 14:40,22.25,49.15,604.55,401.7
4/6/2024 14:45,19.23,43.52,608.72,206.87
4/6/2024 14:50,27.11,39.24,594.2,426.04
4/6/2024 14:55,20.76,57.46,792.91,183.01
4/6/2024 15:00,20.24,46.7,517.22,119.17
4/6/2024 15:05,26.16,35.69,791.65,248.87
4/6/2024 15:10,27.81,31.97,457.93,338.44
4/6/2024 15:15,24.6,53.29,755.49,283.76
4/6/2024 15:20,24.25,64.94,717.98,427.34
4/6/2024 15:25,21.19,43.23,938.96,493.78
4/6/2024 15:30,18.2,38.46,739.76,62
4/6/2024 15:35,19.92,50.11,,465.86
4/6/2024 15:40,23.84,60.11,679.47,274.53
4/6/2024 15:45,19.51,31.41,473.64,187.01
4/6/2024 15:50,26.84,65.07,574.99,332.57
4/6/2024 15:55,19.88,69.64,520.69,89.23
4/6/2024 16:00,23.22,47.86,999.47,59.27
4/6/2024 16:05,23.12,63.78,855.3,395.84
4/6/2024 16:10,24.04,46.73,,261.98
4/6/2024 16:15,21.27,34.21,854.23,421.33
4/6/2024 16:20,26.74,50.09,662.34,403.75
4/6/2024 16:25,22.44,37.1,894.47,421.52
4/6/2024 16:30,25,37.65,512.51,305.41
4/6/2024 16:35,24.36,61.81,871.89,115.67
4/6/2024 16:40,19.17,34.12,506.85,
4/6/2024 16:45,24.23,41.76,842.82,198.84
4/6/2024 16:50,23.51,44.49,864.1,209.52
4/6/2024 16:55,26.99,66.37,633.18,439.18
4/6/2024 17:00,26.81,54.4,563.12,390.35
4/6/2024 17:05,19.51,32.26,719.63,166.4
4/6/2024 17:10,18.82,41.24,,458.94
4/6/2024 17:15,20.95,32.55,855.17,186.86
4/6/2024 17:20,27.87,59.44,958.93,444.08
4/6/2024 17:25,18.22,37.77,621.38,290.02
4/6/2024 17:30,24.73,38.92,449.75,248.91
4/6/2024 17:35,24.09,34.83,774.78,471.47
4/6/2024 17:40,24.47,57.54,965.23,290.73
4/6/2024 17:45,20.18,50.72,435.28,463.49
4/6/2024 17:50,20.27,40.59,623.33,251.41
4/6/2024 17:55,22.31,61.7,633.18,344.16
4/6/2024 18:00,18.96,53.28,429.56,283.12
4/6/2024 18:05,18.75,37.26,779.5,209.1
4/6/2024 18:10,18.88,30.74,548.36,343.63
4/6/2024 18:15,23.73,33.6,802.97,349.75
4/6/2024 18:20,21.98,43.38,624.47,87.76
4/6/2024 18:25,20.94,33.14,648.26,328.57
4/6/2024 18:30,21.16,39.75,899.63,453.46
4/6/2024 18:35,20.07,33.09,,353.83
4/6/2024 18:40,22.12,32.98,892.37,480.84
4/6/2024 18:45,,42.33,872.88,339.14
4/6/2024 18:50,24.98,50.54,512.84,427.65
4/6/2024 18:55,19.24,43.74,971.15,118.91
4/6/2024 19:00,27.48,34.11,553.45,165.84
4/6/2024 19:05,18.9,32.22,729.17,185.63
4/6/2024 19:10,27.43,37.84,425.73,97.1
4/6/2024 19:15,26.33,57.99,850.33,454.79
4/6/2024 19:20,24.81,56.73,663.54,94.74
4/6/2024 19:25,27.12,65.78,582.76,59.02
4/6/2024 19:30,19.39,66.5,780.85,258.54
4/6/2024 19:35,19.76,60.88,907.86,399.37
4/6/2024 19:40,20.52,30.68,,446.66
4/6/2024 19:45,20.45,34.34,598.94,83.78
4/6/2024 19:50,21.11,59.59,601.69,194.29
4/6/2024 19:55,23.76,63.05,950.3,73.55
4/6/2024 20:00,18.28,54.47,767.8,331.11
4/6/2024 20:05,21.82,44.55,879.78,484.98
4/6/2024 20:10,20.46,37.36,789.84,438.16
4/6/2024 20:15,24.07,57.06,847.73,148.78
4/6/2024 20:20,27.85,46.51,877.85,214.19
4/6/2024 20:25,23.18,44.84,772.27,274.5
4/6/2024 20:30,22.26,48.8,603.69,133.55
4/6/2024 20:35,21.68,63.45,697.25,334.76
4/6/2024 20:40,25.85,55.71,869.87,152.15
4/6/2024 20:45,18.72,52.21,500.54,
4/6/2024 20:50,27.6,42.78,643.22,70.64
4/6/2024 20:55,22.18,43.02,,146.8
4/6/2024 21:00,21.14,69.53,717.12,57.26
4/6/2024 21:05,27.74,48.87,689.53,66.77
4/6/2024 21:10,27.36,39.27,873.01,293.16
4/6/2024 21:15,24.42,58.86,803.93,359.61
4/6/2024 21:20,18.19,60.02,675.41,134.46
4/6/2024 21:25,25.49,45.18,717.04,84.65
4/6/2024 21:30,21.36,61.48,478.58,67.76
4/6/2024 21:35,21.88,64.8,883.11,496.56
4/6/2024 21:40,19.59,63.19,437.06,115.6
4/6/2024 21:45,23.23,32.89,587.21,348.37
4/6/2024 21:50,25.45,61.69,934.9,410.02
4/6/2024 21:55,20.73,46.05,929.22,413.92
4/6/2024 22:00,27.39,34.27,551.46,464.01
4/6/2024 22:05,19.95,65.69,979.04,461.68
4/6/2024 22:10,18.66,49.57,974.55,227.24
4/6/2024 22:15,24.44,65.08,972.91,108.85
4/6/2024 22:20,26.49,53.94,409.27,197.16
4/6/2024 22:25,27.53,43.02,668.36,253.73
4/6/2024 22:30,25.67,53.12,577.67,143.14
4/6/2024 22:35,20,68.32,420.62,359.48
4/6/2024 22:40,27.78,54.89,591.79,478.61
4/6/2024 22:45,27.19,62.57,911.18,121.66
4/6/2024 22:50,19.63,64.59,583.27,336.61
4/6/2024 22:55,23.59,45.65,665.42,206.84
4/6/2024 23:00,23.56,36.26,794.53,202.01
4/6/2024 23:05,22.43,69.02,407.03,131.71
4/6/2024 23:10,27.84,65.54,655.73,320.59
4/6/2024 23:15,18.6,53.71,968.45,369.46
4/6/2024 23:20,24.27,67.84,471.11,122.99
4/6/2024 23:25,20.05,54.49,896.54,432.31
4/6/2024 23:30,23.27,54.88,774.91,102.68
4/6/2024 23:35,25.8,55.17,994.77,65.22
4/6/2024 23:40,20.47,63.01,440.09,474.88
4/6/2024 23:45,21.93,42.51,946.63,
4/6/2024 23:50,27.51,42.41,812.13,375.01
4/6/2024 23:55,25.61,31.3,593.15,158.69
5/6/2024 0:00,23.73,62.35,723.53,420.97
5/6/2024 0:05,20.22,40.53,675.39,199.92
5/6/2024 0:10,22.25,38.77,874.1,66.63
5/6/2024 0:15,25.74,49.01,583.63,
5/6/2024 0:20,26.21,64.33,533.29,205.26
5/6/2024 0:25,20.45,53.95,983.04,361.67
5/6/2024 0:30,24.62,63.7,573.32,197.6
5/6/2024 0:35,18.95,30.02,934.57,215.19
5/6/2024 0:40,18.23,37.57,833.9,400.88
5/6/2024 0:45,23.49,58.68,532.51,457.11
5/6/2024 0:50,20.24,41.35,430.8,318.95
5/6/2024 0:55,18.79,67.54,763.62,293.59
5/6/2024 1:00,25.3,,969.16,283.27
5/6/2024 1:05,22.98,58.02,804.65,268.84
5/6/2024 1:10,25.96,30.66,405.55,410.37
5/6/2024 1:15,24.64,57.66,,138.3
5/6/2024 1:20,25.3,50.99,676.79,110.77
5/6/2024 1:25,21.07,36.92,899.83,72.14
5/6/2024 1:30,20.63,53.47,770.11,249.76
5/6/2024 1:35,24.01,34.22,974.86,334.59
5/6/2024 1:40,20,49.45,916.65,194.06
5/6/2024 1:45,26.15,,660.26,120.62
5/6/2024 1:50,23.23,30.42,433.12,176.61
5/6/2024 1:55,20.27,44.82,656.81,114.08
5/6/2024 2:00,24.25,44.74,617.43,381.77
5/6/2024 2:05,27.45,50.65,500.78,104.18
5/6/2024 2:10,18.82,68.47,976.38,463.98
5/6/2024 2:15,19.09,33.18,640.94,79.66
5/6/2024 2:20,26.44,38.96,975.73,167.27
5/6/2024 2:25,19.1,48.02,546.12,298.57
5/6/2024 2:30,18.39,43.97,865.42,180.93
5/6/2024 2:35,21.48,52.58,575.56,224.62
5/6/2024 2:40,22.67,62.16,926.35,
5/6/2024 2:45,23.69,46.73,538.59,439.68
5/6/2024 2:50,23.07,42.37,621.4,61.16
5/6/2024 2:55,27.13,39.12,540.88,218.24
5/6/2024 3:00,,61.52,790.79,202.55
5/6/2024 3:05,27.84,33.7,585.06,50.74
5/6/2024 3:10,22.76,49.43,722.71,303.08
5/6/2024 3:15,18.84,44.93,432.73,267.9
5/6/2024 3:20,27.56,55.31,509.64,178.91
5/6/2024 3:25,18.04,51.71,802.64,410.28
5/6/2024 3:30,25.76,43.87,697.57,146.63
5/6/2024 3:35,18.31,34.23,662.27,124.53
5/6/2024 3:40,25.61,35.45,695,259.35
5/6/2024 3:45,27.38,57.25,494.82,450.83
5/6/2024 3:50,21.89,49.72,679.81,282.16
5/6/2024 3:55,20.41,61.54,409.18,463.41
